Date,SpotPrice,Expiry,DaysToExpiry,CallPrice,PutPrice,CallIV,PutIV,PerpPrice
2023-03-02,23475.466796875,2023-04-28,57,1495.0659867038098,860.4285999422009,0.5416110224366032,0.6730135812491153,23457.178952310987
2023-03-03,22362.6796875,2023-04-28,56,902.3512416559312,804.2405746016761,0.6108387781881315,0.6597421170135069,22368.771759933385
2023-03-04,22353.349609375,2023-04-28,55,1271.0229618224228,680.632095014959,0.5451348736183578,0.5990152340145571,22362.681352477484
2023-03-05,22435.513671875,2023-04-28,54,1359.2386540473622,992.4571731501558,0.5705566586630652,0.6603180885662726,22462.23629485415
2023-03-06,22429.7578125,2023-04-28,53,727.0068832674892,1359.8096567086986,0.5581368784475149,0.7231097969358818,22411.396700007917
2023-03-07,22219.76953125,2023-04-28,52,848.0711620892682,651.5874280324639,0.569606236966209,0.6724317882257264,22244.035892293603
2023-03-08,21718.080078125,2023-04-28,51,643.021926561419,873.9832041196764,0.5730438648425511,0.698099359453592,21706.180626853005
2023-03-09,20363.021484375,2023-04-28,50,963.2917026404302,1102.091634481004,0.5725865602537461,0.6381494014993686,20335.819289538747
2023-03-10,20187.244140625,2023-04-28,49,1154.214214020929,791.4123635372371,0.6416666955890153,0.6874950119711856,20201.862462139034
2023-03-11,20632.41015625,2023-04-28,48,1341.592976812299,918.6316106834408,0.544756860346874,0.6639633919108263,20659.04161346913
2023-03-12,22163.94921875,2023-04-28,47,1124.6197904434832,651.0896066682391,0.6110270713506933,0.6024544635156384,22221.307501822084
2023-03-13,24197.533203125,2023-04-28,46,1603.961447547119,1071.5410801831615,0.6608979576152779,0.6659260502399438,24168.50281118835
2023-03-14,24746.07421875,2023-04-28,45,895.782779793592,943.53211003584,0.5743401817743302,0.6004151668279845,24763.369737149955
2023-03-15,24375.9609375,2023-04-28,44,803.5822088415529,1215.319596196144,0.5641040554626199,0.6183559862557604,24365.97163838915
2023-03-16,25052.7890625,2023-04-28,43,1238.7232052913575,1299.584885356065,0.5884737687409874,0.6594664153646187,25072.41438303503
2023-03-17,27423.9296875,2023-04-28,42,1476.522323046097,1807.117299900249,0.6589862604180354,0.6648622136690062,27383.60308544083
2023-03-18,26965.87890625,2023-04-28,41,1339.4775191327433,1234.9383358392272,0.6097053815476678,0.5905383767461436,26931.82720939204
2023-03-19,28038.67578125,2023-04-28,40,822.2504016672528,1212.8960041637283,0.5734392852696201,0.7026992885591439,28016.9212786364
2023-03-20,27767.236328125,2023-04-28,39,1363.6156444190158,1164.6646015287542,0.624193832559402,0.6786003139150236,27769.42894144249
2023-03-21,28175.81640625,2023-04-28,38,1041.2458887747262,1027.5251699789012,0.5448853925081788,0.6147635782194558,28157.75341818253
2023-03-22,27307.4375,2023-04-28,37,1548.2422877264198,1184.7287640008992,0.6340679755221473,0.5731207601775412,27325.434585305517
2023-03-23,28333.97265625,2023-04-28,36,1520.5704796198731,1049.6599514750303,0.6204303653850883,0.6427547710459285,28363.06866028457
2023-03-24,27493.28515625,2023-04-28,35,1116.2604280315672,1146.0468628328078,0.5846095764430558,0.627702814306942,27509.76951256474
2023-03-25,27494.70703125,2023-04-28,34,1233.4491481102605,1462.0578635163783,0.5580707100776384,0.6556570228526512,27539.21512314829
2023-03-26,27994.330078125,2023-04-28,33,1103.196774356524,837.9983550237905,0.5556659538858271,0.6318441669422217,28005.97086604525
2023-03-27,27139.888671875,2023-04-28,32,1339.9833963732751,1394.9573193599936,0.6267408668172955,0.5496271569627496,27106.862230631195
2023-03-28,27268.130859375,2023-04-28,31,1623.8560008162988,1449.8778945057798,0.661449025124453,0.6305826530849421,27305.307588556763
2023-03-29,28348.44140625,2023-04-28,30,1137.9840996409237,1100.4670690567116,0.5681346126485602,0.6347190444465843,28331.286170163297
2023-03-30,28033.5625,2023-04-28,29,1542.9803199567673,526.5109807271137,0.6229193351775743,0.681683051238703,28059.08477391209
2023-03-31,28478.484375,2023-04-28,28,1272.9148857545574,966.0408853774976,0.4956486490698965,0.6150900162694475,28523.30194029657
2023-04-01,28411.03515625,2023-05-26,55,1195.2883786940904,1504.930982848122,0.57076911346714,0.7339337336686284,28424.0101353783
2023-04-02,28199.30859375,2023-05-26,54,1379.7836081949129,1121.5237082929273,0.5984470533564549,0.5544179724674122,28157.11794967231
2023-04-03,27790.220703125,2023-05-26,53,1101.814908943749,833.9005322789894,0.5545158291509082,0.7155583748901313,27764.7033843654
2023-04-04,28168.08984375,2023-05-26,52,1252.452058438008,984.5381404297174,0.5531746812605202,0.6387840514560947,28205.34902873354
2023-04-05,28177.984375,2023-05-26,51,1071.361373344735,1363.989154721574,0.5666110221765557,0.6929792436171778,28173.2188386065
2023-04-06,28044.140625,2023-05-26,50,1953.1973104197905,1275.092355710475,0.6146096364163186,0.6539900742029366,28046.372196403947
2023-04-07,27925.859375,2023-05-26,49,1406.140618684255,1050.3105329841355,0.5906335490796812,0.7069777768012735,27947.0501989361
2023-04-08,27947.794921875,2023-05-26,48,1201.8318961039342,1015.3924625376568,0.4880884383337514,0.6306319017723595,27967.255610423836
2023-04-09,28333.05078125,2023-05-26,47,1477.2795758325003,1022.3249959417288,0.4939649923682466,0.5950689787411094,28340.95003049212
2023-04-10,29652.98046875,2023-05-26,46,1449.3404088017503,912.5971068988982,0.5696567411071413,0.7210252143635532,29646.79282961375
2023-04-11,30235.05859375,2023-05-26,45,1444.9426417942557,1697.8121299702786,0.6228843293026776,0.6443259677058929,30225.605044972865
2023-04-12,30139.052734375,2023-05-26,44,1692.0566623218087,1108.4177731857092,0.4626247578637382,0.6610779236812105,30164.908992311215
2023-04-13,30399.06640625,2023-05-26,43,1750.2285921222442,1585.967483265073,0.5750134911924184,0.7117375957022398,30415.894403185408
2023-04-14,30485.69921875,2023-05-26,42,1362.5579767249376,1683.211804505641,0.5736876071741289,0.5984022378952782,30477.855248322183
2023-04-15,30318.49609375,2023-05-26,41,1341.3453738905428,1515.41269440847,0.6694168889104224,0.6797745448819629,30351.304111684483
2023-04-16,30315.35546875,2023-05-26,40,1432.3848737231494,1081.7669866741933,0.5807489094143568,0.6205052621768554,30311.443753682244
2023-04-17,29445.044921875,2023-05-26,39,794.450525071209,1296.6803033377412,0.6191494492370464,0.6433915322177814,29419.96769089346
2023-04-18,30397.552734375,2023-05-26,38,1059.2966345604084,1208.5472371629194,0.6070628570043731,0.6536139482692145,30374.481882531243
2023-04-19,28822.6796875,2023-05-26,37,1835.1037762113976,892.4360948517779,0.4934716760096399,0.5749889069276533,28794.46975387797
2023-04-20,28245.98828125,2023-05-26,36,1876.9368016484189,1221.4580159542306,0.6384103608315869,0.6110581478589783,28238.293791113316
2023-04-21,27276.91015625,2023-05-26,35,1295.9161710460237,769.470781708903,0.6107698252728144,0.717553644620657,27310.56234254776
2023-04-22,27817.5,2023-05-26,34,1551.258733198038,1443.082713885295,0.6254134319837295,0.6943095594292398,27795.10426480168
2023-04-23,27591.384765625,2023-05-26,33,1465.4474660049596,975.4610444397524,0.7963118853218163,0.6468680211336383,27596.58507286624
2023-04-24,27525.33984375,2023-05-26,32,2223.7393980988018,1156.3834726575171,0.4957943530250706,0.6621561729256447,27507.264246339833
2023-04-25,28307.59765625,2023-05-26,31,1732.304644201717,1212.4958971362364,0.6862348324880554,0.6352878747181772,28300.228932643404
2023-04-26,28422.701171875,2023-05-26,30,1384.777423820912,1063.3202598799687,0.5856276240299823,0.7178291692913992,28379.781721749525
2023-04-27,29473.787109375,2023-05-26,29,1192.0554002621966,1351.8723664057218,0.6143664452201505,0.6399823711102919,29467.28701255936
2023-04-28,29340.26171875,2023-05-26,28,995.6775312026996,1034.2724929850376,0.5977243877349379,0.6615921046067424,29334.578352210192
2023-04-29,29248.48828125,2023-05-26,27,1521.93445175573,1424.78081919163,0.5787881833300978,0.7073015072071033,29264.29088684963
2023-04-30,29268.806640625,2023-05-26,26,1242.0654948690612,776.8000755914766,0.5715083535880621,0.6111314257577047,29275.341806501616
2023-05-01,28091.568359375,2023-06-30,60,1005.0450448933726,1159.164740355571,0.6164754367786505,0.7279394592248447,28057.90364507557
2023-05-02,28680.537109375,2023-06-30,59,1248.586279464416,1703.3167354743446,0.524141315166416,0.5734769295128311,28711.632497347207
2023-05-03,29006.30859375,2023-06-30,58,1136.598278169566,870.09315277496,0.6375289583760883,0.7314821065556399,29012.408708632884
2023-05-04,28847.7109375,2023-06-30,57,1929.0872888669448,958.3945275095464,0.5791902797557373,0.6313662208024013,28853.434136335407
2023-05-05,29534.384765625,2023-06-30,56,1737.106116345422,1333.1549122840136,0.5434965330479821,0.6378650626087359,29534.11357046707
2023-05-06,28904.623046875,2023-06-30,55,1442.9266904243025,1208.092359005502,0.5774993571002093,0.5554994914408529,28889.657463033327
2023-05-07,28454.978515625,2023-06-30,54,1843.8667125456584,1237.970860042606,0.6628574608431286,0.6272602641311154,28461.176076523203
2023-05-08,27694.2734375,2023-06-30,53,1406.1402625488977,1243.247758944153,0.5732332456491888,0.5980096734486559,27707.44451368832
2023-05-09,27658.775390625,2023-06-30,52,1144.718106810927,1281.9072009705765,0.617922680910481,0.6196176827313264,27610.458395067224
2023-05-10,27621.755859375,2023-06-30,51,1801.8014070275328,1411.3888154920182,0.5634521862142263,0.643134451710556,27606.874339059235
2023-05-11,27000.7890625,2023-06-30,50,1495.5494172569213,1190.6858335960385,0.637896092496181,0.6978895807236453,26993.905293130007
2023-05-12,26804.990234375,2023-06-30,49,1062.215781345113,1007.5305186148177,0.6342753869395101,0.6603801675700313,26811.85688495897
2023-05-13,26784.078125,2023-06-30,48,1288.2234460099942,1251.5057905783435,0.6924304416648206,0.6653838326700557,26816.039860210178
2023-05-14,26930.638671875,2023-06-30,47,1110.722345629718,1588.875885953858,0.5912218027250392,0.5952240305577219,26909.855198848756
2023-05-15,27192.693359375,2023-06-30,46,983.6141773533556,1051.6410464301357,0.6334327402378953,0.6059622955198635,27179.152435569813
2023-05-16,27036.650390625,2023-06-30,45,1602.2399050538445,817.98593456701,0.6049033769769472,0.7399362509175655,27022.79318506218
2023-05-17,27398.802734375,2023-06-30,44,1893.0974354184916,1399.2789580633362,0.6647935890931507,0.6132399482618377,27376.841838047567
2023-05-18,26832.208984375,2023-06-30,43,966.343875023895,1040.9874338851473,0.5640583806195635,0.7328104126028648,26822.8932037816
2023-05-19,26890.12890625,2023-06-30,42,1495.889598761126,491.37151461998906,0.637250265643864,0.6378469400559567,26910.855877306694
2023-05-20,27129.5859375,2023-06-30,41,1179.962661939136,1315.0854296555274,0.5902651351941659,0.6501143968071752,27100.995816864524
2023-05-21,26753.826171875,2023-06-30,40,1207.366630182264,926.9322745558358,0.5967905911445751,0.7035182580114965,26765.271843836745
2023-05-22,26851.27734375,2023-06-30,39,1183.498531622597,1049.7417510301098,0.6045876242224186,0.7135946210969328,26805.57909495983
2023-05-23,27225.7265625,2023-06-30,38,1126.0585636467342,1179.4131195420036,0.6126120198213338,0.6444593719860456,27210.443727699723
2023-05-24,26334.818359375,2023-06-30,37,1329.519000553032,1103.5604790200082,0.5941885478439021,0.630587847323923,26326.1413185024
2023-05-25,26476.20703125,2023-06-30,36,1103.806278415101,1246.8842131426973,0.6107356591585262,0.6472039775738894,26520.55096269837
2023-05-26,26719.291015625,2023-06-30,35,1408.2286971329872,952.4127699390606,0.6789059028781093,0.6668978764116059,26711.948492872547
2023-05-27,26868.353515625,2023-06-30,34,1329.9195229348893,1212.5972203881192,0.6492724842807609,0.6945651843434878,26809.209727806356
2023-05-28,28085.646484375,2023-06-30,33,1337.1722204945315,1050.5304970468403,0.6434577296248448,0.6502114929497076,28029.506397175355
2023-05-29,27745.884765625,2023-06-30,32,1135.482670436502,1314.8248952884064,0.5772230236988064,0.6809443149011577,27746.82894660639
2023-05-30,27702.349609375,2023-06-30,31,1225.3382700280663,1278.5652361787108,0.5555379585885838,0.731917986613547,27719.352504202136
2023-05-31,27219.658203125,2023-06-30,30,1566.597819922417,834.1631107287124,0.6477650279118876,0.6690654806132392,27229.877983239978
2023-06-01,26819.97265625,2023-07-28,57,1475.3444855638154,1364.0590128599088,0.6438023396264897,0.6655826428002389,26824.466881905588
2023-06-02,27249.58984375,2023-07-28,56,1096.0996974838288,943.9357532439898,0.6736335337875491,0.5740544587454967,27281.26094107399
2023-06-03,27075.12890625,2023-07-28,55,1380.6507950530129,1301.7878467716257,0.5698009687015385,0.5184634931585468,27060.519404391864
2023-06-04,27119.06640625,2023-07-28,54,1559.7224932677073,1184.367546673041,0.5885225672319826,0.6694187864615084,27143.335545046542
2023-06-05,25760.09765625,2023-07-28,53,857.9644521170397,1503.9218164936703,0.5180257918737283,0.6452587884359564,25718.056793435266
2023-06-06,27238.783203125,2023-07-28,52,1509.9438649707035,1028.6819136539975,0.5803764446969564,0.6242608662542629,27214.133525293462
2023-06-07,26345.998046875,2023-07-28,51,1142.7250597537477,961.8089255922936,0.6498285255289723,0.6621765102093172,26298.389737813504
2023-06-08,26508.216796875,2023-07-28,50,1476.666371954507,1055.180880645181,0.5766752310385901,0.6469798135401547,26500.931138059244
2023-06-09,26480.375,2023-07-28,49,1121.9048631257049,978.9318565812983,0.6320239897600411,0.706389012531695,26479.14998561883
2023-06-10,25851.240234375,2023-07-28,48,825.9776039287312,1240.844512181468,0.5904748447001094,0.6543055434129489,25854.18989946165
2023-06-11,25940.16796875,2023-07-28,47,874.8211562879189,618.333032024824,0.616202851411078,0.6126538357464917,25941.773233318363
2023-06-12,25902.5,2023-07-28,46,1307.5802033089649,763.1699113806156,0.5426154305092166,0.6995083119479645,25878.47404984865
2023-06-13,25918.728515625,2023-07-28,45,1363.2531958964305,759.9882002989768,0.604260472481695,0.6391434462526899,25913.79771482607
2023-06-14,25124.67578125,2023-07-28,44,1029.027168969075,1243.748732657965,0.4504432014549638,0.6763268341836154,25087.052919201567
2023-06-15,25576.39453125,2023-07-28,43,1442.148653266211,1460.5690063258749,0.5906551920919008,0.62612946469036,25611.26101335441
2023-06-16,26327.462890625,2023-07-28,42,878.9370667171003,1025.5996863749997,0.518476337814243,0.6175086557251283,26319.46918645815
2023-06-17,26510.67578125,2023-07-28,41,1308.0155878862072,1015.6712515667768,0.6602997258273408,0.6542084115092849,26497.71507985408
2023-06-18,26336.212890625,2023-07-28,40,997.8748400218532,1071.8976024369754,0.6388703676382256,0.6506414321771843,26378.05956138541
2023-06-19,26851.029296875,2023-07-28,39,1167.526760570183,1386.0174553023592,0.6233335490983041,0.6739913517683417,26817.67369880873
2023-06-20,28327.48828125,2023-07-28,38,1429.8012671251256,870.4036808363605,0.676050311357969,0.6365677123345129,28295.603225467738
2023-06-21,30027.296875,2023-07-28,37,1243.0059682040094,1272.6676371036915,0.552554173958758,0.5581820108114801,29994.38034186476
2023-06-22,29912.28125,2023-07-28,36,1380.5847265475063,1488.195107763854,0.6873681598957779,0.6283613058205806,29910.25106214178
2023-06-23,30695.46875,2023-07-28,35,1843.6597322859157,1381.6319543419572,0.6466095782130192,0.6896909233571908,30708.71788519905
2023-06-24,30548.6953125,2023-07-28,34,1351.2018261217884,1279.862522923262,0.5881722356390526,0.6351311960378447,30571.291433005663
2023-06-25,30480.26171875,2023-07-28,33,1778.734228857905,1524.331937689785,0.6567810073591471,0.6376808298742727,30558.656809166645
2023-06-26,30271.130859375,2023-07-28,32,1171.5815026680132,392.5462495283175,0.5446853243794183,0.6993188252952969,30203.037995194565
2023-06-27,30688.1640625,2023-07-28,31,1696.9953784536217,1435.5540526968412,0.5587742919236163,0.6144013386370539,30706.845040129738
2023-06-28,30086.24609375,2023-07-28,30,1938.0261875089136,1006.6630240849069,0.5695705138380149,0.572859839087855,30069.48412623724
2023-06-29,30445.3515625,2023-07-28,29,769.766720686051,660.4714412332737,0.5735511145967992,0.6419684440237253,30427.497947130505
2023-06-30,30477.251953125,2023-07-28,28,1280.9908228440138,1374.890582373153,0.5471721178619874,0.6257913024375632,30458.36300181868
2023-07-01,30590.078125,2023-08-25,55,1706.0307207921269,1643.8063471360872,0.6611541533547662,0.6016876840123373,30562.278789772354
2023-07-02,30620.76953125,2023-08-25,54,1468.8644168584383,1182.742988361728,0.5870572799815084,0.6412310772050654,30672.350977980055
2023-07-03,31156.439453125,2023-08-25,53,1673.457811975954,1543.1393594885226,0.6176252484178439,0.6745752823623392,31182.682438795637
2023-07-04,30777.58203125,2023-08-25,52,1352.98706526444,1727.3235446744638,0.5714824316793159,0.6495355719216093,30778.29594738284
2023-07-05,30514.166015625,2023-08-25,51,1552.1304522833077,1621.8018199550847,0.5089698349725741,0.665349053634312,30555.391134586112
2023-07-06,29909.337890625,2023-08-25,50,1448.9048641790494,1686.8760480010878,0.6135028679195711,0.7406703849257712,29864.09915073252
2023-07-07,30342.265625,2023-08-25,49,1871.44481631992,1438.8689196171815,0.5043872512290111,0.6328560569221218,30301.88901643661
2023-07-08,30292.541015625,2023-08-25,48,1591.6975890905692,1234.5524066288433,0.5965682976957265,0.6639174317322335,30226.564838766782
2023-07-09,30171.234375,2023-08-25,47,1610.4206091809483,723.5165152851337,0.5315842480583595,0.6245393318700433,30150.132174984657
2023-07-10,30414.470703125,2023-08-25,46,1395.4533359620125,1141.7402247613363,0.6993637999615404,0.6076820140056514,30419.3886782282
2023-07-11,30620.951171875,2023-08-25,45,1381.7378948094886,966.6279186647306,0.6455681361087361,0.6207546173291115,30624.100799367476
2023-07-12,30391.646484375,2023-08-25,44,1388.120768937392,1875.4510954552195,0.605287689563574,0.6260620714239156,30396.18523094123
2023-07-13,31476.048828125,2023-08-25,43,1697.9603903448278,1203.6800489220534,0.6631853338827334,0.6679737898773563,31431.634334411105
2023-07-14,30334.068359375,2023-08-25,42,1389.0016977743717,1250.7357646870416,0.5576842011267131,0.7674537893350379,30358.43131024061
2023-07-15,30295.806640625,2023-08-25,41,1602.5799623697353,1378.909208801544,0.6271739689335046,0.614197828186208,30303.066349583343
2023-07-16,30249.1328125,2023-08-25,40,2140.2473845989443,1223.154674412703,0.6099905216859357,0.6291687347192269,30271.30706881884
2023-07-17,30145.888671875,2023-08-25,39,1769.902716883469,1716.8237464547135,0.6132010040666834,0.6468438493444376,30088.829673987035
2023-07-18,29856.5625,2023-08-25,38,1395.4887053536008,1008.3608041579022,0.6636176750053384,0.6697899424354874,29865.862546293876
2023-07-19,29913.923828125,2023-08-25,37,1855.0264090952053,1254.7716790485213,0.6366246051389901,0.6631775405977393,29878.393109212415
2023-07-20,29792.015625,2023-08-25,36,1368.0269023576425,970.4836720978084,0.6144361831412511,0.7142047896974059,29780.178564451813
2023-07-21,29908.744140625,2023-08-25,35,885.8597545376032,801.5476101453462,0.5172556281885852,0.5286803964732396,29924.72632365605
2023-07-22,29771.802734375,2023-08-25,34,1188.4646688401824,1008.7374224407992,0.5519976852360268,0.5306535064902164,29774.514755250813
2023-07-23,30084.5390625,2023-08-25,33,941.4078268658824,1192.2392128244717,0.5938645533202138,0.6252060913994926,30058.92087471505
2023-07-24,29176.916015625,2023-08-25,32,1356.28500675892,1041.8194911243893,0.6046686187138326,0.7048650093771854,29177.09904697615
2023-07-25,29227.390625,2023-08-25,31,1466.7527428825242,966.7190404428154,0.5434898137663038,0.5717175984197203,29182.627844085393
2023-07-26,29354.97265625,2023-08-25,30,1959.8663474300815,761.3747993290647,0.720583833778921,0.4996183830153121,29388.73872420397
2023-07-27,29210.689453125,2023-08-25,29,1556.032212543757,1144.1518673861908,0.6758197027626787,0.6785589703109605,29204.692965381804
2023-07-28,29319.24609375,2023-08-25,28,1401.7236814533214,731.597174265055,0.6301059160196242,0.6621828611851357,29352.041134833777
2023-07-29,29356.91796875,2023-08-25,27,1711.3338145337711,1397.405724526949,0.6036018430641872,0.5954895796600286,29341.460621203973
2023-07-30,29275.30859375,2023-08-25,26,816.448744550074,1195.1468358255008,0.5893895515049423,0.6007230199639535,29259.98074511712
2023-07-31,29230.111328125,2023-08-25,25,1530.3759640466535,743.1605271666456,0.5524040769988882,0.6015128140182663,29207.774063276094
2023-08-01,29675.732421875,2023-09-29,59,1712.5465133650143,1095.2692385455332,0.6038740259259431,0.6555267658736971,29701.73352502695
2023-08-02,29151.958984375,2023-09-29,58,1026.561093300401,946.810032518884,0.6128876270071375,0.6186842361908497,29131.277676374324
2023-08-03,29178.6796875,2023-09-29,57,1792.6663130551804,1260.278095539359,0.5379119712259187,0.674703195948776,29197.48813115047
2023-08-04,29074.091796875,2023-09-29,56,1552.1193460878,1552.6874650433897,0.6167088208622449,0.5072686668547804,29062.972340757227
2023-08-05,29042.126953125,2023-09-29,55,1331.497904480195,617.0951089004336,0.5922370475587625,0.6071574067436101,28984.74077611483
2023-08-06,29041.85546875,2023-09-29,54,1635.8643684245465,1195.0799264073628,0.5046096221061305,0.5936973019544475,29025.292490021548
2023-08-07,29180.578125,2023-09-29,53,2121.630209600407,1120.4954494859298,0.5569807494610248,0.6371829660813754,29146.171065632956
2023-08-08,29765.4921875,2023-09-29,52,1542.4079953161354,1390.4473655074198,0.5793197233289178,0.6230976120754931,29766.501318756906
2023-08-09,29561.494140625,2023-09-29,51,1551.452421106249,1245.4838743894943,0.6943843828670095,0.6898921889947883,29526.303909321905
2023-08-10,29429.591796875,2023-09-29,50,1336.2915522346032,955.8821671065768,0.6278276562266879,0.5570331614169971,29456.842866103103
2023-08-11,29397.71484375,2023-09-29,49,1220.0509178365753,1082.114027544966,0.5332259215450055,0.6522745738165376,29395.037421578192
2023-08-12,29415.96484375,2023-09-29,48,1715.0495340672198,942.479907565526,0.6243018144708818,0.6779168211605853,29410.740686211782
2023-08-13,29282.9140625,2023-09-29,47,1213.4594120811446,1486.4028082021928,0.5226348005530816,0.7428323718280978,29302.1204956051
2023-08-14,29408.443359375,2023-09-29,46,1491.4686843058512,1182.605158503637,0.6541345526943536,0.6259117014453263,29436.79036184948
2023-08-15,29170.34765625,2023-09-29,45,1319.1830449851482,1721.3978388923958,0.5764437674091061,0.6662229302176259,29169.761368673426
2023-08-16,28701.779296875,2023-09-29,44,1572.564697306036,1130.6604389742397,0.5953181905630415,0.5598068603718818,28679.644476083653
2023-08-17,26664.55078125,2023-09-29,43,1422.1970405645263,877.6885491493484,0.6662898323771095,0.5304021897843488,26617.248678336786
2023-08-18,26049.556640625,2023-09-29,42,1572.7523874798208,647.6663775440289,0.5356418215707874,0.692238718789085,26031.685348620824
2023-08-19,26096.205078125,2023-09-29,41,1171.7153285290474,573.2971753642094,0.5301440907443504,0.6497219853175965,26080.09818075974
2023-08-20,26189.583984375,2023-09-29,40,1238.800076387315,632.7047461549064,0.5708200336826997,0.7089256344899212,26192.387774531293
2023-08-21,26124.140625,2023-09-29,39,1050.513421752555,1114.7501669570931,0.6519189425509658,0.5813298555515126,26115.123959340868
2023-08-22,26031.65625,2023-09-29,38,1185.9259182950684,1173.695799304949,0.5240326962261579,0.6759951069764376,26049.56428465149
2023-08-23,26431.640625,2023-09-29,37,1421.3087416479684,639.330981042952,0.4583922200944714,0.7434408920271927,26415.438471464637
2023-08-24,26162.373046875,2023-09-29,36,1506.1648381528855,1280.658184516054,0.57744205707955,0.6709852804178633,26160.88071458877
2023-08-25,26047.66796875,2023-09-29,35,1062.180836672765,916.080579921146,0.627587039995546,0.6638290752795525,26078.508080549564
2023-08-26,26008.462890625,2023-09-29,34,1526.5942775566089,1078.5171216732924,0.6600130874869414,0.6504278040412175,26017.353239017222
2023-08-27,26089.693359375,2023-09-29,33,1658.1664283945588,1464.211152563429,0.5768419318957301,0.5714559271437044,26088.126998322296
2023-08-28,26106.150390625,2023-09-29,32,1413.2394571341642,1278.3762361871084,0.5794286696441998,0.7177786467855174,26090.43593849704
2023-08-29,27727.392578125,2023-09-29,31,1906.756171744036,1034.639156187567,0.6576950367127874,0.6194571180097468,27709.83472259549
2023-08-30,27297.265625,2023-09-29,30,1153.6399881931377,848.6195159990402,0.506512915015229,0.6752241628191509,27274.046209090026
2023-08-31,25931.47265625,2023-09-29,29,973.8163387585704,479.2614838413151,0.5805739612408495,0.5718482846714373,25917.443551503107
2023-09-01,25800.724609375,2023-10-27,56,831.1135174777676,846.4822169580838,0.6095211944962529,0.591027016774611,25820.221335577156
2023-09-02,25868.798828125,2023-10-27,55,1680.4486347249947,980.135096377324,0.6224609360642517,0.7217543699611118,25863.05884507262
2023-09-03,25969.56640625,2023-10-27,54,1468.4142439790608,782.4164133975686,0.5745096653404559,0.6326348855521079,25934.513384891336
2023-09-04,25812.416015625,2023-10-27,53,1276.2730542849272,998.6160462296424,0.601722050585292,0.7226637738021272,25858.056737003513
2023-09-05,25779.982421875,2023-10-27,52,1361.1749837457646,1051.0116987926503,0.4755836323293505,0.6460884670470741,25788.231118878335
2023-09-06,25753.236328125,2023-10-27,51,997.8119622083366,972.2217607320396,0.5670875793833076,0.5579051113521072,25717.00298223129
2023-09-07,26240.1953125,2023-10-27,50,1953.779861935791,879.0458657556335,0.6226754356277233,0.6946033799865861,26228.60111035058
2023-09-08,25905.654296875,2023-10-27,49,1328.7583075245882,1079.917268150229,0.550885298287266,0.6205053841122197,25908.52688117479
2023-09-09,25895.677734375,2023-10-27,48,1323.1124101878147,1150.2706357646978,0.6029492110794799,0.6849344406758522,25939.819301891595
2023-09-10,25832.2265625,2023-10-27,47,1479.0930067255176,751.6147023795542,0.6223436250401349,0.6512605433770041,25803.60155042153
2023-09-11,25162.654296875,2023-10-27,46,1379.1674049617136,1361.5342089532255,0.5828725399571117,0.5728440886028565,25187.21407207583
2023-09-12,25833.34375,2023-10-27,45,1349.5039170933617,1007.865138890302,0.6085231885498286,0.6582147382685285,25869.497163941436
2023-09-13,26228.32421875,2023-10-27,44,1104.088007896905,1054.0769089699866,0.5518633717357694,0.75981115710764,26211.83566981499
2023-09-14,26539.673828125,2023-10-27,43,1452.1098555929627,1249.544751061027,0.5896694360151976,0.674649322925723,26532.30870719759
2023-09-15,26608.693359375,2023-10-27,42,1831.2167951841132,1126.403499607503,0.6305108084794611,0.6471241123497269,26581.118524386147
2023-09-16,26568.28125,2023-10-27,41,1685.8690443563346,1315.963271594854,0.6078486480484216,0.703767170097845,26562.875637180332
2023-09-17,26534.1875,2023-10-27,40,1749.4485017374225,1137.5535643524618,0.5706734365218032,0.6605334232601555,26533.216614760164
2023-09-18,26754.28125,2023-10-27,39,1200.9419826335106,906.3180323085812,0.6112108202145397,0.6604767115131397,26771.92971157526
2023-09-19,27211.1171875,2023-10-27,38,1091.273332041289,1186.8138353807758,0.6357304895318309,0.5954187413920449,27240.78229768581
2023-09-20,27132.0078125,2023-10-27,37,1322.4718736364605,774.9644285761481,0.497502936071126,0.6616924012894799,27111.710464230186
2023-09-21,26567.6328125,2023-10-27,36,1343.1864307069482,1091.547056513037,0.6579537032477949,0.7017721708208473,26515.365642570818
2023-09-22,26579.568359375,2023-10-27,35,1619.8098006032192,1054.3503462958415,0.5831872630659464,0.6081968923949987,26579.003682311948
2023-09-23,26579.390625,2023-10-27,34,879.1227461281384,1007.859432549058,0.6212744966620115,0.7212247910623474,26587.192673672133
2023-09-24,26256.826171875,2023-10-27,33,1714.4526771858823,1016.523175930826,0.6598623461822614,0.6454146987927437,26263.37508874474
2023-09-25,26298.48046875,2023-10-27,32,1273.3703470906223,557.0415150684452,0.5314163151384766,0.605611524423073,26289.88945873072
2023-09-26,26217.25,2023-10-27,31,1198.9460226892102,904.8294191252828,0.5645279498786226,0.6998816038460123,26220.52065698491
2023-09-27,26352.716796875,2023-10-27,30,1050.918840142657,1078.5758257330565,0.5855725652062147,0.6356602882130865,26392.652884730804
2023-09-28,27021.546875,2023-10-27,29,903.9094724477262,1124.057544896261,0.5608123239437786,0.6879757443743054,27031.86192274041
2023-09-29,26911.720703125,2023-10-27,28,1567.1154036223636,799.9037644635599,0.6867468287918403,0.6354120683870732,26901.67271635195
